time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops
2022-07-04 11:35:32,LAX-MUC-10/28/2022-11/01/2022,LAX,MUC,10/28/2022,11/01/2022,1344,2022-10-28 07:20:00,880,1,2022-11-01 09:30:00,1045,1
2022-07-04 11:36:37,LAX-MUC-11/04/2022-11/08/2022,LAX,MUC,11/04/2022,11/08/2022,1344,2022-11-04 08:10:00,860,1,2022-11-08 09:30:00,1105,1
2022-07-04 11:37:40,LAX-MUC-11/11/2022-11/15/2022,LAX,MUC,11/11/2022,11/15/2022,1504,2022-11-11 06:00:00,930,1,2022-11-15 09:30:00,1285,2
2022-07-04 11:38:45,LAX-MUC-11/18/2022-11/22/2022,LAX,MUC,11/18/2022,11/22/2022,1444,2022-11-18 06:00:00,930,1,2022-11-22 09:30:00,1105,1
2022-07-04 11:39:51,LAX-MUC-11/25/2022-11/29/2022,LAX,MUC,11/25/2022,11/29/2022,1344,2022-11-25 06:00:00,930,1,2022-11-29 09:30:00,1105,1
2022-07-04 11:40:56,LAX-MUC-12/02/2022-12/06/2022,LAX,MUC,12/02/2022,12/06/2022,1344,2022-12-02 06:00:00,930,1,2022-12-06 09:30:00,1105,1
2022-07-04 11:42:01,LAX-MUC-12/09/2022-12/13/2022,LAX,MUC,12/09/2022,12/13/2022,1344,2022-12-09 06:00:00,930,1,2022-12-13 09:30:00,1105,1
2022-07-04 11:43:09,LAX-MUC-12/16/2022-12/20/2022,LAX,MUC,12/16/2022,12/20/2022,1594,2022-12-16 06:00:00,930,1,2022-12-20 09:30:00,1105,1
2022-07-04 11:44:11,LAX-MUC-12/23/2022-12/27/2022,LAX,MUC,12/23/2022,12/27/2022,1817,2022-12-23 06:00:00,930,1,2022-12-27 07:40:00,870,1
2022-07-04 11:45:16,LAX-MUC-12/30/2022-01/03/2023,LAX,MUC,12/30/2022,01/03/2023,1724,2022-12-30 06:00:00,930,1,2023-01-03 09:30:00,1105,1
2022-07-04 11:46:22,LAX-MUC-01/06/2023-01/10/2023,LAX,MUC,01/06/2023,01/10/2023,1344,2023-01-06 06:00:00,930,1,2023-01-10 09:30:00,1105,1
2022-07-04 11:48:27,BOS-SNA-07/15/2022-07/24/2022,BOS,SNA,07/15/2022,07/24/2022,841,2022-07-15 05:30:00,486,1,2022-07-24 13:11:00,462,1
2022-07-04 11:49:27,BOS-SNA-07/22/2022-07/31/2022,BOS,SNA,07/22/2022,07/31/2022,838,2022-07-22 05:30:00,486,1,2022-07-31 16:44:00,610,1
2022-07-04 11:50:24,BOS-SNA-07/29/2022-08/07/2022,BOS,SNA,07/29/2022,08/07/2022,910,2022-07-29 12:10:00,733,1,2022-08-07 16:44:00,610,1
2022-07-04 11:51:25,BOS-SNA-08/05/2022-08/14/2022,BOS,SNA,08/05/2022,08/14/2022,885,2022-08-05 06:44:00,482,1,2022-08-14 13:06:00,828,1
2022-07-04 11:52:24,BOS-SNA-08/12/2022-08/21/2022,BOS,SNA,08/12/2022,08/21/2022,838,2022-08-12 05:30:00,486,1,2022-08-21 08:59:00,520,1
2022-07-04 11:53:22,BOS-SNA-08/19/2022-08/28/2022,BOS,SNA,08/19/2022,08/28/2022,774,2022-08-19 06:40:00,492,1,2022-08-28 16:44:00,603,1
2022-07-04 11:54:22,BOS-SNA-08/26/2022-09/04/2022,BOS,SNA,08/26/2022,09/04/2022,560,2022-08-26 06:40:00,492,1,2022-09-04 12:42:00,485,1
2022-07-04 11:56:09,BOS-SNA-09/09/2022-09/18/2022,BOS,SNA,09/09/2022,09/18/2022,625,2022-09-09 05:30:00,496,1,2022-09-18 12:19:00,838,1
2022-07-04 11:57:06,BOS-SNA-09/16/2022-09/25/2022,BOS,SNA,09/16/2022,09/25/2022,657,2022-09-16 05:30:00,496,1,2022-09-25 12:19:00,838,1
2022-07-04 11:58:05,BOS-SNA-09/23/2022-10/02/2022,BOS,SNA,09/23/2022,10/02/2022,677,2022-09-23 05:30:00,496,1,2022-10-02 08:59:00,556,1
2022-07-04 11:59:03,BOS-SNA-09/30/2022-10/09/2022,BOS,SNA,09/30/2022,10/09/2022,677,2022-09-30 05:30:00,496,1,2022-10-09 07:45:00,615,1
2022-07-04 12:00:03,BOS-SNA-10/07/2022-10/16/2022,BOS,SNA,10/07/2022,10/16/2022,794,2022-10-07 07:10:00,525,1,2022-10-16 12:29:00,854,1
2022-07-04 12:01:00,BOS-SNA-10/14/2022-10/23/2022,BOS,SNA,10/14/2022,10/23/2022,632,2022-10-14 05:30:00,501,1,2022-10-23 07:45:00,615,1
2022-07-04 12:01:59,BOS-SNA-10/21/2022-10/30/2022,BOS,SNA,10/21/2022,10/30/2022,612,2022-10-21 05:30:00,501,1,2022-10-30 19:40:00,436,1
2022-07-04 12:02:57,BOS-SNA-10/28/2022-11/06/2022,BOS,SNA,10/28/2022,11/06/2022,612,2022-10-28 05:30:00,501,1,2022-11-06 19:40:00,436,1
2022-07-04 12:03:55,BOS-SNA-11/04/2022-11/13/2022,BOS,SNA,11/04/2022,11/13/2022,612,2022-11-04 16:14:00,524,1,2022-11-13 19:40:00,436,1
2022-07-04 12:04:55,BOS-SNA-11/11/2022-11/20/2022,BOS,SNA,11/11/2022,11/20/2022,697,2022-11-11 05:46:00,475,1,2022-11-20 06:50:00,427,1
2022-07-04 12:05:54,BOS-SNA-11/18/2022-11/27/2022,BOS,SNA,11/18/2022,11/27/2022,970,2022-11-18 16:14:00,524,1,2022-11-27 19:40:00,436,1
2022-07-04 12:06:52,BOS-SNA-11/25/2022-12/04/2022,BOS,SNA,11/25/2022,12/04/2022,580,2022-11-25 10:00:00,469,1,2022-12-04 12:54:00,411,1
2022-07-04 12:07:51,BOS-SNA-12/02/2022-12/11/2022,BOS,SNA,12/02/2022,12/11/2022,560,2022-12-02 05:46:00,475,1,2022-12-11 12:54:00,411,1
2022-07-04 12:08:50,BOS-SNA-12/09/2022-12/18/2022,BOS,SNA,12/09/2022,12/18/2022,560,2022-12-09 05:46:00,475,1,2022-12-18 08:11:00,413,1
2022-07-04 12:09:47,BOS-SNA-12/16/2022-12/25/2022,BOS,SNA,12/16/2022,12/25/2022,552,2022-12-16 10:00:00,469,1,2022-12-25 12:54:00,411,1
2022-07-04 12:10:45,BOS-SNA-12/23/2022-01/01/2023,BOS,SNA,12/23/2022,01/01/2023,883,2022-12-23 05:00:00,530,1,2023-01-01 06:50:00,427,1
2022-07-04 12:11:44,BOS-SNA-12/30/2022-01/08/2023,BOS,SNA,12/30/2022,01/08/2023,717,2022-12-30 05:00:00,530,1,2023-01-08 08:11:00,413,1
2022-07-04 12:12:42,BOS-SNA-01/06/2023-01/15/2023,BOS,SNA,01/06/2023,01/15/2023,494,2023-01-06 06:00:00,489,1,2023-01-15 12:54:00,411,1
2022-07-05 09:07:28,SNA-PHX-07/07/2022-07/11/2022,SNA,PHX,07/07/2022,07/11/2022,353,2022-07-07 13:11:00,79,0,2022-07-11 10:18:00,88,0
2022-07-05 09:08:23,SNA-PHX-07/14/2022-07/18/2022,SNA,PHX,07/14/2022,07/18/2022,298,2022-07-14 13:11:00,79,0,2022-07-18 10:18:00,88,0
2022-07-05 09:09:23,SNA-PHX-07/21/2022-07/25/2022,SNA,PHX,07/21/2022,07/25/2022,268,2022-07-21 16:44:00,84,0,2022-07-25 10:18:00,88,0
2022-07-05 09:10:17,SNA-PHX-07/28/2022-08/01/2022,SNA,PHX,07/28/2022,08/01/2022,234,2022-07-28 16:44:00,84,0,2022-08-01 17:42:00,78,0
2022-07-05 09:11:09,SNA-PHX-08/04/2022-08/08/2022,SNA,PHX,08/04/2022,08/08/2022,250,2022-08-04 13:06:00,79,0,2022-08-08 14:00:00,79,0
2022-07-05 09:12:02,SNA-PHX-08/11/2022-08/15/2022,SNA,PHX,08/11/2022,08/15/2022,298,2022-08-11 13:06:00,79,0,2022-08-15 10:18:00,88,0
2022-07-05 09:12:57,SNA-PHX-08/18/2022-08/22/2022,SNA,PHX,08/18/2022,08/22/2022,234,2022-08-18 12:42:00,76,0,2022-08-22 14:02:00,78,0
2022-07-05 09:13:51,SNA-PHX-08/25/2022-08/29/2022,SNA,PHX,08/25/2022,08/29/2022,258,2022-08-25 12:42:00,76,0,2022-08-29 14:02:00,78,0
2022-07-05 09:14:45,SNA-PHX-09/01/2022-09/05/2022,SNA,PHX,09/01/2022,09/05/2022,338,2022-09-01 12:42:00,76,0,2022-09-05 10:25:00,87,0
2022-07-05 09:15:40,SNA-PHX-09/08/2022-09/12/2022,SNA,PHX,09/08/2022,09/12/2022,238,2022-09-08 16:44:00,78,0,2022-09-12 14:02:00,78,0
2022-07-05 09:16:34,SNA-PHX-09/15/2022-09/19/2022,SNA,PHX,09/15/2022,09/19/2022,218,2022-09-15 12:19:00,87,0,2022-09-19 20:15:00,77,0
2022-07-05 09:17:29,SNA-PHX-09/22/2022-09/26/2022,SNA,PHX,09/22/2022,09/26/2022,238,2022-09-22 12:19:00,87,0,2022-09-26 14:02:00,78,0
2022-07-05 09:18:24,SNA-PHX-09/29/2022-10/03/2022,SNA,PHX,09/29/2022,10/03/2022,248,2022-09-29 12:19:00,87,0,2022-10-03 16:45:00,78,0
2022-07-05 09:19:18,SNA-PHX-10/06/2022-10/10/2022,SNA,PHX,10/06/2022,10/10/2022,318,2022-10-06 12:29:00,82,0,2022-10-10 10:16:00,83,0
2022-07-05 09:20:12,SNA-PHX-10/13/2022-10/17/2022,SNA,PHX,10/13/2022,10/17/2022,289,2022-10-13 12:29:00,82,0,2022-10-17 16:45:00,81,0
2022-07-05 09:21:07,SNA-PHX-10/20/2022-10/24/2022,SNA,PHX,10/20/2022,10/24/2022,278,2022-10-20 12:29:00,82,0,2022-10-24 16:45:00,81,0
2022-07-05 09:22:01,SNA-PHX-10/27/2022-10/31/2022,SNA,PHX,10/27/2022,10/31/2022,248,2022-10-27 12:29:00,82,0,2022-10-31 20:05:00,82,0
2022-07-05 09:22:56,SNA-PHX-11/03/2022-11/07/2022,SNA,PHX,11/03/2022,11/07/2022,278,2022-11-03 12:54:00,81,0,2022-11-07 08:20:00,83,0
2022-07-05 09:23:50,SNA-PHX-11/10/2022-11/14/2022,SNA,PHX,11/10/2022,11/14/2022,278,2022-11-10 12:54:00,81,0,2022-11-14 10:50:00,79,0
2022-07-05 09:24:43,SNA-PHX-11/17/2022-11/21/2022,SNA,PHX,11/17/2022,11/21/2022,448,2022-11-17 16:42:00,79,0,2022-11-21 10:50:00,79,0
2022-07-05 09:25:37,SNA-PHX-11/24/2022-11/28/2022,SNA,PHX,11/24/2022,11/28/2022,390,2022-11-24 12:54:00,81,0,2022-11-28 10:50:00,79,0
2022-07-05 09:26:31,SNA-PHX-12/01/2022-12/05/2022,SNA,PHX,12/01/2022,12/05/2022,248,2022-12-01 12:54:00,81,0,2022-12-05 14:30:00,79,0
2022-07-05 09:27:24,SNA-PHX-12/08/2022-12/12/2022,SNA,PHX,12/08/2022,12/12/2022,248,2022-12-08 09:55:00,79,0,2022-12-12 14:30:00,79,0
2022-07-05 09:28:18,SNA-PHX-12/15/2022-12/19/2022,SNA,PHX,12/15/2022,12/19/2022,417,2022-12-15 12:54:00,81,0,2022-12-19 08:20:00,83,0
2022-07-05 09:29:12,SNA-PHX-12/22/2022-12/26/2022,SNA,PHX,12/22/2022,12/26/2022,480,2022-12-22 12:54:00,81,0,2022-12-26 10:50:00,79,0
2022-07-05 09:30:05,SNA-PHX-12/29/2022-01/02/2023,SNA,PHX,12/29/2022,01/02/2023,450,2022-12-29 12:54:00,81,0,2023-01-02 10:50:00,79,0
2022-07-05 09:30:57,SNA-PHX-01/05/2023-01/09/2023,SNA,PHX,01/05/2023,01/09/2023,279,2023-01-05 12:54:00,81,0,2023-01-09 08:20:00,83,0
2022-07-05 09:32:02,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,07/07/2022,07/11/2022,705,2022-07-07 13:20:00,256,0,2022-07-11 15:20:00,252,0
2022-07-05 09:33:02,LAX-ORD-07/14/2022-07/18/2022,LAX,ORD,07/14/2022,07/18/2022,614,2022-07-14 08:55:00,256,0,2022-07-18 15:17:00,365,1
2022-07-05 09:33:58,LAX-ORD-07/21/2022-07/25/2022,LAX,ORD,07/21/2022,07/25/2022,631,2022-07-21 16:14:00,360,1,2022-07-25 13:19:00,253,0
2022-07-05 09:34:59,LAX-ORD-07/28/2022-08/01/2022,LAX,ORD,07/28/2022,08/01/2022,622,2022-07-28 17:50:00,248,0,2022-08-01 13:19:00,253,0
2022-07-05 09:35:59,LAX-ORD-08/04/2022-08/08/2022,LAX,ORD,08/04/2022,08/08/2022,588,2022-08-04 13:20:00,376,1,2022-08-08 13:19:00,253,0
2022-07-05 09:36:59,LAX-ORD-08/11/2022-08/15/2022,LAX,ORD,08/11/2022,08/15/2022,524,2022-08-11 17:50:00,248,0,2022-08-15 06:54:00,441,1
2022-07-05 09:38:02,LAX-ORD-08/18/2022-08/22/2022,LAX,ORD,08/18/2022,08/22/2022,485,2022-08-18 17:50:00,242,0,2022-08-22 19:34:00,261,0
2022-07-05 09:39:01,LAX-ORD-08/25/2022-08/29/2022,LAX,ORD,08/25/2022,08/29/2022,474,2022-08-25 17:50:00,242,0,2022-08-29 19:34:00,261,0
2022-07-05 09:40:02,LAX-ORD-09/01/2022-09/05/2022,LAX,ORD,09/01/2022,09/05/2022,584,2022-09-01 16:43:00,244,0,2022-09-05 09:55:00,468,1
2022-07-05 09:41:01,LAX-ORD-09/08/2022-09/12/2022,LAX,ORD,09/08/2022,09/12/2022,442,2022-09-08 16:51:00,245,0,2022-09-12 20:31:00,264,0
2022-07-05 09:42:03,LAX-ORD-09/15/2022-09/19/2022,LAX,ORD,09/15/2022,09/19/2022,472,2022-09-15 13:33:00,252,0,2022-09-19 08:25:00,259,0
2022-07-05 09:43:05,LAX-ORD-09/22/2022-09/26/2022,LAX,ORD,09/22/2022,09/26/2022,440,2022-09-22 08:25:00,356,1,2022-09-26 07:15:00,257,0
2022-07-05 09:44:06,LAX-ORD-09/29/2022-10/03/2022,LAX,ORD,09/29/2022,10/03/2022,442,2022-09-29 07:15:00,249,0,2022-10-03 20:31:00,264,0
2022-07-05 09:45:07,LAX-ORD-10/06/2022-10/10/2022,LAX,ORD,10/06/2022,10/10/2022,452,2022-10-06 08:00:00,243,0,2022-10-10 20:55:00,261,0
2022-07-05 09:46:06,LAX-ORD-10/13/2022-10/17/2022,LAX,ORD,10/13/2022,10/17/2022,472,2022-10-13 16:42:00,245,0,2022-10-17 13:30:00,268,0
2022-07-05 09:47:08,LAX-ORD-10/20/2022-10/24/2022,LAX,ORD,10/20/2022,10/24/2022,442,2022-10-20 08:00:00,243,0,2022-10-24 13:30:00,268,0
2022-07-05 09:48:06,LAX-ORD-10/27/2022-10/31/2022,LAX,ORD,10/27/2022,10/31/2022,401,2022-10-27 08:00:00,243,0,2022-10-31 22:00:00,271,0
2022-07-05 09:49:08,LAX-ORD-11/03/2022-11/07/2022,LAX,ORD,11/03/2022,11/07/2022,442,2022-11-03 11:40:00,245,0,2022-11-07 20:15:00,271,0
2022-07-05 09:50:04,LAX-ORD-11/10/2022-11/14/2022,LAX,ORD,11/10/2022,11/14/2022,421,2022-11-10 08:10:00,350,1,2022-11-14 20:15:00,271,0
2022-07-05 09:51:07,LAX-ORD-11/17/2022-11/21/2022,LAX,ORD,11/17/2022,11/21/2022,431,2022-11-17 08:17:00,243,0,2022-11-21 20:15:00,271,0
2022-07-05 09:52:07,LAX-ORD-11/24/2022-11/28/2022,LAX,ORD,11/24/2022,11/28/2022,511,2022-11-24 08:17:00,243,0,2022-11-28 06:55:00,268,0
2022-07-05 09:53:07,LAX-ORD-12/01/2022-12/05/2022,LAX,ORD,12/01/2022,12/05/2022,401,2022-12-01 08:17:00,243,0,2022-12-05 20:15:00,271,0
2022-07-05 09:54:07,LAX-ORD-12/08/2022-12/12/2022,LAX,ORD,12/08/2022,12/12/2022,401,2022-12-08 08:17:00,243,0,2022-12-12 20:15:00,271,0
2022-07-05 09:55:05,LAX-ORD-12/15/2022-12/19/2022,LAX,ORD,12/15/2022,12/19/2022,471,2022-12-15 08:17:00,243,0,2022-12-19 16:35:00,430,1
2022-07-05 09:57:00,LAX-ORD-12/22/2022-12/26/2022,LAX,ORD,12/22/2022,12/26/2022,621,2022-12-22 18:05:00,234,0,2022-12-26 08:20:00,425,1
2022-07-05 09:58:01,LAX-ORD-12/29/2022-01/02/2023,LAX,ORD,12/29/2022,01/02/2023,582,2022-12-29 15:25:00,240,0,2023-01-02 18:20:00,269,0
2022-07-05 09:58:58,LAX-ORD-01/05/2023-01/09/2023,LAX,ORD,01/05/2023,01/09/2023,471,2023-01-05 11:40:00,245,0,2023-01-09 22:00:00,271,0
2022-07-05 10:00:05,SFO-IAD-07/07/2022-07/11/2022,SFO,IAD,07/07/2022,07/11/2022,859,2022-07-07 13:29:00,471,1,2022-07-11 17:30:00,483,1
2022-07-05 10:01:01,SFO-IAD-07/14/2022-07/18/2022,SFO,IAD,07/14/2022,07/18/2022,1058,2022-07-14 07:00:00,310,0,2022-07-18 16:10:00,355,0
2022-07-05 10:01:56,SFO-IAD-07/21/2022-07/25/2022,SFO,IAD,07/21/2022,07/25/2022,908,2022-07-21 07:00:00,310,0,2022-07-25 16:10:00,355,0
2022-07-05 10:02:50,SFO-IAD-07/28/2022-08/01/2022,SFO,IAD,07/28/2022,08/01/2022,838,2022-07-28 07:00:00,310,0,2022-08-01 16:10:00,355,0
2022-07-05 10:03:44,SFO-IAD-08/04/2022-08/08/2022,SFO,IAD,08/04/2022,08/08/2022,838,2022-08-04 07:00:00,310,0,2022-08-08 16:10:00,355,0
2022-07-05 10:04:39,SFO-IAD-08/11/2022-08/15/2022,SFO,IAD,08/11/2022,08/15/2022,827,2022-08-11 05:35:00,495,1,2022-08-15 16:10:00,355,0
2022-07-05 10:05:35,SFO-IAD-08/18/2022-08/22/2022,SFO,IAD,08/18/2022,08/22/2022,1000,2022-08-18 23:48:00,582,1,2022-08-22 17:30:00,497,1
2022-07-05 10:06:40,SFO-IAD-08/25/2022-08/29/2022,SFO,IAD,08/25/2022,08/29/2022,638,2022-08-25 07:00:00,310,0,2022-08-29 16:10:00,355,0
2022-07-05 10:07:33,SFO-IAD-09/01/2022-09/05/2022,SFO,IAD,09/01/2022,09/05/2022,812,2022-09-01 07:00:00,310,0,2022-09-05 06:00:00,588,1
2022-07-05 10:08:27,SFO-IAD-09/08/2022-09/12/2022,SFO,IAD,09/08/2022,09/12/2022,433,2022-09-08 13:41:00,431,1,2022-09-12 13:35:00,623,1
2022-07-05 10:10:17,SFO-IAD-09/22/2022-09/26/2022,SFO,IAD,09/22/2022,09/26/2022,505,2022-09-22 23:55:00,451,1,2022-09-26 16:00:00,349,0
2022-07-05 10:11:12,SFO-IAD-09/29/2022-10/03/2022,SFO,IAD,09/29/2022,10/03/2022,465,2022-09-29 23:55:00,451,1,2022-10-03 16:00:00,349,0
2022-07-05 10:12:09,SFO-IAD-10/06/2022-10/10/2022,SFO,IAD,10/06/2022,10/10/2022,537,2022-10-06 23:40:00,459,1,2022-10-10 16:05:00,360,0
2022-07-05 10:13:02,SFO-IAD-10/13/2022-10/17/2022,SFO,IAD,10/13/2022,10/17/2022,498,2022-10-13 07:00:00,300,0,2022-10-17 16:05:00,360,0
2022-07-05 10:13:58,SFO-IAD-10/20/2022-10/24/2022,SFO,IAD,10/20/2022,10/24/2022,517,2022-10-20 23:40:00,459,1,2022-10-24 16:05:00,360,0
2022-07-05 10:15:49,SFO-IAD-11/03/2022-11/07/2022,SFO,IAD,11/03/2022,11/07/2022,498,2022-11-03 07:00:00,300,0,2022-11-07 16:05:00,360,0
2022-07-05 10:16:46,SFO-IAD-11/10/2022-11/14/2022,SFO,IAD,11/10/2022,11/14/2022,498,2022-11-10 07:00:00,300,0,2022-11-14 16:05:00,360,0
2022-07-05 10:17:40,SFO-IAD-11/17/2022-11/21/2022,SFO,IAD,11/17/2022,11/21/2022,547,2022-11-17 11:30:00,543,1,2022-11-21 16:05:00,368,0
2022-07-05 10:18:36,SFO-IAD-11/24/2022-11/28/2022,SFO,IAD,11/24/2022,11/28/2022,667,2022-11-24 08:14:00,418,1,2022-11-28 16:05:00,368,0
2022-07-05 10:19:31,SFO-IAD-12/01/2022-12/05/2022,SFO,IAD,12/01/2022,12/05/2022,498,2022-12-01 07:00:00,301,0,2022-12-05 16:05:00,368,0
2022-07-05 10:20:25,SFO-IAD-12/08/2022-12/12/2022,SFO,IAD,12/08/2022,12/12/2022,465,2022-12-08 07:00:00,301,0,2022-12-12 06:39:00,629,1
2022-07-05 10:21:19,SFO-IAD-12/15/2022-12/19/2022,SFO,IAD,12/15/2022,12/19/2022,675,2022-12-15 11:30:00,543,1,2022-12-19 16:05:00,368,0
2022-07-05 10:22:19,SFO-IAD-12/22/2022-12/26/2022,SFO,IAD,12/22/2022,12/26/2022,836,2022-12-22 11:30:00,543,1,2022-12-26 16:05:00,368,0
2022-07-05 10:23:27,SFO-IAD-12/29/2022-01/02/2023,SFO,IAD,12/29/2022,01/02/2023,718,2022-12-29 07:00:00,301,0,2023-01-02 16:05:00,368,0
2022-07-05 10:24:22,SFO-IAD-01/05/2023-01/09/2023,SFO,IAD,01/05/2023,01/09/2023,485,2023-01-05 22:47:00,527,1,2023-01-09 16:05:00,368,0
2022-07-05 10:25:32,SJC-MSY-07/07/2022-07/11/2022,SJC,MSY,07/07/2022,07/11/2022,885,2022-07-07 06:10:00,414,1,2022-07-11 07:25:00,625,2
2022-07-05 10:26:34,SJC-MSY-07/14/2022-07/18/2022,SJC,MSY,07/14/2022,07/18/2022,766,2022-07-14 12:37:00,509,2,2022-07-18 06:00:00,710,2
2022-07-05 10:27:31,SJC-MSY-07/21/2022-07/25/2022,SJC,MSY,07/21/2022,07/25/2022,930,2022-07-21 06:10:00,537,1,2022-07-25 06:00:00,710,2
2022-07-05 10:28:29,SJC-MSY-07/28/2022-08/01/2022,SJC,MSY,07/28/2022,08/01/2022,1000,2022-07-28 06:10:00,414,1,2022-08-01 06:00:00,710,2
2022-07-05 10:29:30,SJC-MSY-08/04/2022-08/08/2022,SJC,MSY,08/04/2022,08/08/2022,953,2022-08-04 06:10:00,652,1,2022-08-08 07:25:00,625,2
2022-07-05 10:30:26,SJC-MSY-08/11/2022-08/15/2022,SJC,MSY,08/11/2022,08/15/2022,853,2022-08-11 12:37:00,484,2,2022-08-15 15:55:00,385,1
2022-07-05 10:31:28,SJC-MSY-08/18/2022-08/22/2022,SJC,MSY,08/18/2022,08/22/2022,618,2022-08-18 14:22:00,393,1,2022-08-22 10:45:00,595,2
2022-07-05 10:32:29,SJC-MSY-08/25/2022-08/29/2022,SJC,MSY,08/25/2022,08/29/2022,621,2022-08-25 11:45:00,441,1,2022-08-29 10:45:00,595,2
2022-07-05 10:33:29,SJC-MSY-09/01/2022-09/05/2022,SJC,MSY,09/01/2022,09/05/2022,847,2022-09-01 11:45:00,441,1,2022-09-05 07:00:00,509,1
2022-07-05 10:34:42,SJC-MSY-09/08/2022-09/12/2022,SJC,MSY,09/08/2022,09/12/2022,617,2022-09-08 06:10:00,433,1,2022-09-12 07:00:00,378,1
2022-07-05 10:35:43,SJC-MSY-09/15/2022-09/19/2022,SJC,MSY,09/15/2022,09/19/2022,691,2022-09-15 06:10:00,433,1,2022-09-19 12:43:00,590,1
2022-07-05 10:36:42,SJC-MSY-09/22/2022-09/26/2022,SJC,MSY,09/22/2022,09/26/2022,759,2022-09-22 06:10:00,551,1,2022-09-26 16:15:00,378,1
2022-07-05 10:37:41,SJC-MSY-09/29/2022-10/03/2022,SJC,MSY,09/29/2022,10/03/2022,787,2022-09-29 06:10:00,433,1,2022-10-03 16:15:00,378,1
2022-07-05 10:38:43,SJC-MSY-10/06/2022-10/10/2022,SJC,MSY,10/06/2022,10/10/2022,668,2022-10-06 12:06:00,434,1,2022-10-10 07:15:00,500,1
2022-07-05 10:39:42,SJC-MSY-10/13/2022-10/17/2022,SJC,MSY,10/13/2022,10/17/2022,787,2022-10-13 12:06:00,509,1,2022-10-17 07:15:00,500,1
2022-07-05 10:40:40,SJC-MSY-10/20/2022-10/24/2022,SJC,MSY,10/20/2022,10/24/2022,868,2022-10-20 12:06:00,434,1,2022-10-24 15:09:00,449,1
2022-07-05 10:41:42,SJC-MSY-10/27/2022-10/31/2022,SJC,MSY,10/27/2022,10/31/2022,781,2022-10-27 06:10:00,492,2,2022-10-31 14:36:00,567,1
2022-07-05 10:42:40,SJC-MSY-11/03/2022-11/07/2022,SJC,MSY,11/03/2022,11/07/2022,628,2022-11-03 12:20:00,363,1,2022-11-07 14:36:00,567,1
2022-07-05 10:43:37,SJC-MSY-11/10/2022-11/14/2022,SJC,MSY,11/10/2022,11/14/2022,628,2022-11-10 06:00:00,351,1,2022-11-14 14:36:00,567,1
2022-07-05 10:44:38,SJC-MSY-11/17/2022-11/21/2022,SJC,MSY,11/17/2022,11/21/2022,559,2022-11-17 14:22:00,341,1,2022-11-21 06:00:00,380,1
2022-07-05 10:45:39,SJC-MSY-11/24/2022-11/28/2022,SJC,MSY,11/24/2022,11/28/2022,665,2022-11-24 14:22:00,341,1,2022-11-28 14:36:00,567,1
2022-07-05 10:46:42,SJC-MSY-12/01/2022-12/05/2022,SJC,MSY,12/01/2022,12/05/2022,497,2022-12-01 06:00:00,351,1,2022-12-05 14:36:00,567,1
2022-07-05 10:47:45,SJC-MSY-12/08/2022-12/12/2022,SJC,MSY,12/08/2022,12/12/2022,497,2022-12-08 06:00:00,351,1,2022-12-12 14:36:00,567,1
2022-07-05 10:48:44,SJC-MSY-12/15/2022-12/19/2022,SJC,MSY,12/15/2022,12/19/2022,860,2022-12-15 14:22:00,341,1,2022-12-19 14:36:00,578,2
2022-07-05 10:49:41,SJC-MSY-12/22/2022-12/26/2022,SJC,MSY,12/22/2022,12/26/2022,1080,2022-12-22 14:22:00,341,1,2022-12-26 18:03:00,385,1
2022-07-05 10:50:42,SJC-MSY-12/29/2022-01/02/2023,SJC,MSY,12/29/2022,01/02/2023,1050,2022-12-29 14:22:00,341,1,2023-01-02 06:00:00,380,1
2022-07-05 10:51:43,SJC-MSY-01/05/2023-01/09/2023,SJC,MSY,01/05/2023,01/09/2023,498,2023-01-05 14:22:00,341,1,2023-01-09 14:08:00,606,2
2022-07-05 10:52:52,LAX-MUC-07/08/2022-07/12/2022,LAX,MUC,07/08/2022,07/12/2022,2417,2022-07-08 07:35:00,865,1,2022-07-12 16:15:00,1544,2
2022-07-05 10:53:59,LAX-MUC-07/15/2022-07/19/2022,LAX,MUC,07/15/2022,07/19/2022,3062,2022-07-15 07:35:00,865,1,2022-07-19 07:30:00,1335,2
2022-07-05 10:54:53,LAX-MUC-07/22/2022-07/26/2022,LAX,MUC,07/22/2022,07/26/2022,2102,2022-07-22 07:35:00,865,1,2022-07-26 10:55:00,1045,1
2022-07-05 10:55:50,LAX-MUC-07/29/2022-08/02/2022,LAX,MUC,07/29/2022,08/02/2022,2177,2022-07-29 07:35:00,865,1,2022-08-02 16:15:00,1790,1
2022-07-05 10:56:59,LAX-MUC-08/05/2022-08/09/2022,LAX,MUC,08/05/2022,08/09/2022,2177,2022-08-05 07:35:00,865,1,2022-08-09 12:40:00,1025,1
2022-07-05 10:57:57,LAX-MUC-08/12/2022-08/16/2022,LAX,MUC,08/12/2022,08/16/2022,1904,2022-08-12 07:35:00,865,1,2022-08-16 09:15:00,1337,1
2022-07-05 10:59:03,LAX-MUC-08/19/2022-08/23/2022,LAX,MUC,08/19/2022,08/23/2022,1917,2022-08-19 09:13:00,1042,2,2022-08-23 09:15:00,987,1
