time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops,days_before_purchase
7/6/2022 8:48,SNA-PHX-12/08/2022-12/12/2022,SNA,PHX,12/8/2022,12/12/2022,248,12/8/2022 9:55,79,0,12/12/2022 14:30,79,0,154
7/6/2022 8:49,SNA-PHX-12/15/2022-12/19/2022,SNA,PHX,12/15/2022,12/19/2022,417,12/15/2022 12:54,81,0,12/19/2022 8:20,83,0,161
7/6/2022 8:50,SNA-PHX-12/22/2022-12/26/2022,SNA,PHX,12/22/2022,12/26/2022,480,12/22/2022 12:54,81,0,12/26/2022 10:50,79,0,168
7/6/2022 8:51,SNA-PHX-12/29/2022-01/02/2023,SNA,PHX,12/29/2022,1/2/2023,450,12/29/2022 12:54,81,0,1/2/2023 10:50,79,0,175
7/6/2022 8:52,SNA-PHX-01/05/2023-01/09/2023,SNA,PHX,1/5/2023,1/9/2023,279,1/5/2023 12:54,81,0,1/9/2023 8:20,83,0,182
7/6/2022 8:53,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,7/7/2022,7/11/2022,705,7/7/2022 13:20,256,0,7/11/2022 13:19,253,0,0
7/6/2022 8:54,LAX-ORD-07/14/2022-07/18/2022,LAX,ORD,7/14/2022,7/18/2022,614,7/14/2022 13:20,256,0,7/18/2022 11:10,444,1,7
7/6/2022 8:55,LAX-ORD-07/21/2022-07/25/2022,LAX,ORD,7/21/2022,7/25/2022,579,7/21/2022 17:50,248,0,7/25/2022 13:19,253,0,14
7/6/2022 8:56,LAX-ORD-07/28/2022-08/01/2022,LAX,ORD,7/28/2022,8/1/2022,622,7/28/2022 17:50,248,0,8/1/2022 15:20,252,0,21
7/6/2022 8:57,LAX-ORD-08/04/2022-08/08/2022,LAX,ORD,8/4/2022,8/8/2022,588,8/4/2022 13:20,376,1,8/8/2022 13:19,253,0,28
7/6/2022 8:58,LAX-ORD-08/11/2022-08/15/2022,LAX,ORD,8/11/2022,8/15/2022,524,8/11/2022 16:35,248,0,8/15/2022 6:54,441,1,35
7/6/2022 8:59,LAX-ORD-08/18/2022-08/22/2022,LAX,ORD,8/18/2022,8/22/2022,579,8/18/2022 9:13,249,0,8/22/2022 10:05,263,0,42
7/6/2022 9:00,LAX-ORD-08/25/2022-08/29/2022,LAX,ORD,8/25/2022,8/29/2022,474,8/25/2022 8:05,242,0,8/29/2022 19:34,261,0,49
7/6/2022 9:01,LAX-ORD-09/01/2022-09/05/2022,LAX,ORD,9/1/2022,9/5/2022,584,9/1/2022 16:43,244,0,9/5/2022 9:55,468,1,56
7/6/2022 9:02,LAX-ORD-09/08/2022-09/12/2022,LAX,ORD,9/8/2022,9/12/2022,421,9/8/2022 8:25,356,1,9/12/2022 20:31,264,0,63
7/6/2022 9:03,LAX-ORD-09/15/2022-09/19/2022,LAX,ORD,9/15/2022,9/19/2022,442,9/15/2022 16:51,245,0,9/19/2022 20:31,264,0,70
7/6/2022 9:04,LAX-ORD-09/22/2022-09/26/2022,LAX,ORD,9/22/2022,9/26/2022,410,9/22/2022 8:25,356,1,9/26/2022 20:31,264,0,77
7/6/2022 9:05,LAX-ORD-09/29/2022-10/03/2022,LAX,ORD,9/29/2022,10/3/2022,472,9/29/2022 13:33,252,0,10/3/2022 13:20,264,0,84
7/6/2022 9:06,LAX-ORD-10/06/2022-10/10/2022,LAX,ORD,10/6/2022,10/10/2022,491,10/6/2022 16:20,345,1,10/10/2022 20:55,261,0,91
7/6/2022 9:07,LAX-ORD-10/13/2022-10/17/2022,LAX,ORD,10/13/2022,10/17/2022,451,10/13/2022 8:00,376,1,10/17/2022 13:30,268,0,98
7/6/2022 9:08,LAX-ORD-10/20/2022-10/24/2022,LAX,ORD,10/20/2022,10/24/2022,442,10/20/2022 8:00,243,0,10/24/2022 13:30,268,0,105
7/6/2022 9:09,LAX-ORD-10/27/2022-10/31/2022,LAX,ORD,10/27/2022,10/31/2022,401,10/27/2022 8:00,243,0,10/31/2022 22:00,271,0,112
7/6/2022 9:10,LAX-ORD-11/03/2022-11/07/2022,LAX,ORD,11/3/2022,11/7/2022,472,11/3/2022 11:40,245,0,11/7/2022 11:45,264,0,119
7/6/2022 9:11,LAX-ORD-11/10/2022-11/14/2022,LAX,ORD,11/10/2022,11/14/2022,451,11/10/2022 8:10,350,1,11/14/2022 11:45,264,0,126
7/6/2022 9:12,LAX-ORD-11/17/2022-11/21/2022,LAX,ORD,11/17/2022,11/21/2022,472,11/17/2022 8:17,243,0,11/21/2022 11:45,264,0,133
7/6/2022 9:13,LAX-ORD-11/24/2022-11/28/2022,LAX,ORD,11/24/2022,11/28/2022,511,11/24/2022 8:17,243,0,11/28/2022 6:55,268,0,140
7/6/2022 9:14,LAX-ORD-12/01/2022-12/05/2022,LAX,ORD,12/1/2022,12/5/2022,451,12/1/2022 8:10,350,1,12/5/2022 11:45,264,0,147
7/6/2022 9:15,LAX-ORD-12/08/2022-12/12/2022,LAX,ORD,12/8/2022,12/12/2022,451,12/8/2022 8:10,350,1,12/12/2022 11:45,264,0,154
7/6/2022 9:16,LAX-ORD-12/15/2022-12/19/2022,LAX,ORD,12/15/2022,12/19/2022,471,12/15/2022 8:17,243,0,12/19/2022 16:35,430,1,161
7/6/2022 9:17,LAX-ORD-12/22/2022-12/26/2022,LAX,ORD,12/22/2022,12/26/2022,621,12/22/2022 18:05,234,0,12/26/2022 8:20,425,1,168
7/6/2022 9:18,LAX-ORD-12/29/2022-01/02/2023,LAX,ORD,12/29/2022,1/2/2023,591,12/29/2022 15:25,240,0,1/2/2023 9:50,410,1,175
7/6/2022 9:19,LAX-ORD-01/05/2023-01/09/2023,LAX,ORD,1/5/2023,1/9/2023,471,1/5/2023 11:40,245,0,1/9/2023 22:00,271,0,182
7/6/2022 9:20,SFO-IAD-07/07/2022-07/11/2022,SFO,IAD,7/7/2022,7/11/2022,800,7/7/2022 13:29,471,1,7/11/2022 13:00,549,1,0
7/6/2022 9:21,SFO-IAD-07/14/2022-07/18/2022,SFO,IAD,7/14/2022,7/18/2022,979,7/14/2022 5:35,495,1,7/18/2022 17:30,483,1,7
7/6/2022 9:22,SFO-IAD-07/21/2022-07/25/2022,SFO,IAD,7/21/2022,7/25/2022,908,7/21/2022 7:00,310,0,7/25/2022 16:10,355,0,14
7/6/2022 9:23,SFO-IAD-07/28/2022-08/01/2022,SFO,IAD,7/28/2022,8/1/2022,838,7/28/2022 7:00,310,0,8/1/2022 16:10,355,0,21
7/6/2022 9:24,SFO-IAD-08/04/2022-08/08/2022,SFO,IAD,8/4/2022,8/8/2022,838,8/4/2022 7:00,310,0,8/8/2022 16:10,355,0,28
7/6/2022 9:25,SFO-IAD-08/11/2022-08/15/2022,SFO,IAD,8/11/2022,8/15/2022,896,8/11/2022 13:29,471,1,8/15/2022 16:10,355,0,35
7/6/2022 9:26,SFO-IAD-08/18/2022-08/22/2022,SFO,IAD,8/18/2022,8/22/2022,879,8/18/2022 23:48,582,1,8/22/2022 17:30,497,1,42
7/6/2022 9:27,SFO-IAD-08/25/2022-08/29/2022,SFO,IAD,8/25/2022,8/29/2022,615,8/25/2022 7:00,310,0,8/29/2022 17:30,497,1,49
7/6/2022 9:28,SFO-IAD-09/01/2022-09/05/2022,SFO,IAD,9/1/2022,9/5/2022,788,9/1/2022 7:00,310,0,9/5/2022 16:10,355,0,56
7/6/2022 9:29,SFO-IAD-09/08/2022-09/12/2022,SFO,IAD,9/8/2022,9/12/2022,433,9/8/2022 13:41,431,1,9/12/2022 11:20,515,1,63
7/6/2022 9:30,SFO-IAD-09/15/2022-09/19/2022,SFO,IAD,9/15/2022,9/19/2022,465,9/15/2022 7:00,300,0,9/19/2022 13:35,523,1,70
7/6/2022 9:30,SFO-IAD-09/22/2022-09/26/2022,SFO,IAD,9/22/2022,9/26/2022,513,9/22/2022 13:41,431,1,9/26/2022 13:35,623,1,77
7/6/2022 9:31,SFO-IAD-09/29/2022-10/03/2022,SFO,IAD,9/29/2022,10/3/2022,465,9/29/2022 23:55,451,1,10/3/2022 16:00,349,0,84
7/6/2022 10:00,SNA-PHX-07/07/2022-07/11/2022,SNA,PHX,7/7/2022,7/11/2022,353,7/7/2022 13:11,79,0,7/11/2022 10:18,88,0,0
7/6/2022 10:01,SNA-PHX-07/14/2022-07/18/2022,SNA,PHX,7/14/2022,7/18/2022,238,7/14/2022 16:44,84,0,7/18/2022 20:05,78,0,7
7/6/2022 10:02,SNA-PHX-07/21/2022-07/25/2022,SNA,PHX,7/21/2022,7/25/2022,274,7/21/2022 16:44,84,0,7/25/2022 10:18,88,0,14
7/6/2022 10:03,SNA-PHX-07/28/2022-08/01/2022,SNA,PHX,7/28/2022,8/1/2022,234,7/28/2022 16:44,84,0,8/1/2022 10:18,88,0,21
7/6/2022 10:04,SNA-PHX-08/04/2022-08/08/2022,SNA,PHX,8/4/2022,8/8/2022,250,8/4/2022 13:06,79,0,8/8/2022 14:00,79,0,28
7/6/2022 10:05,SNA-PHX-08/11/2022-08/15/2022,SNA,PHX,8/11/2022,8/15/2022,274,8/11/2022 16:44,84,0,8/15/2022 10:18,88,0,35
7/6/2022 10:06,SNA-PHX-08/18/2022-08/22/2022,SNA,PHX,8/18/2022,8/22/2022,234,8/18/2022 12:42,76,0,8/22/2022 14:02,78,0,42
7/6/2022 10:06,SNA-PHX-08/25/2022-08/29/2022,SNA,PHX,8/25/2022,8/29/2022,258,8/25/2022 10:24,75,0,8/29/2022 14:02,78,0,49
7/6/2022 10:07,SNA-PHX-09/01/2022-09/05/2022,SNA,PHX,9/1/2022,9/5/2022,338,9/1/2022 12:42,76,0,9/5/2022 10:25,87,0,56
7/6/2022 10:08,SNA-PHX-09/08/2022-09/12/2022,SNA,PHX,9/8/2022,9/12/2022,258,9/8/2022 16:44,78,0,9/12/2022 14:02,78,0,63
7/6/2022 10:09,SNA-PHX-09/15/2022-09/19/2022,SNA,PHX,9/15/2022,9/19/2022,218,9/15/2022 12:19,87,0,9/19/2022 20:15,77,0,70
7/6/2022 10:11,SNA-PHX-09/22/2022-09/26/2022,SNA,PHX,9/22/2022,9/26/2022,238,9/22/2022 12:19,87,0,9/26/2022 20:15,77,0,77
7/6/2022 10:12,SNA-PHX-09/29/2022-10/03/2022,SNA,PHX,9/29/2022,10/3/2022,248,9/29/2022 12:19,87,0,10/3/2022 16:45,78,0,84
7/6/2022 10:13,SNA-PHX-10/06/2022-10/10/2022,SNA,PHX,10/6/2022,10/10/2022,318,10/6/2022 12:29,82,0,10/10/2022 10:16,83,0,91
7/6/2022 10:14,SNA-PHX-10/13/2022-10/17/2022,SNA,PHX,10/13/2022,10/17/2022,289,10/13/2022 12:29,82,0,10/17/2022 16:45,81,0,98
7/6/2022 10:15,SNA-PHX-10/20/2022-10/24/2022,SNA,PHX,10/20/2022,10/24/2022,278,10/20/2022 12:29,82,0,10/24/2022 16:45,81,0,105
7/6/2022 10:16,SNA-PHX-10/27/2022-10/31/2022,SNA,PHX,10/27/2022,10/31/2022,248,10/27/2022 12:29,82,0,10/31/2022 20:05,82,0,112
7/6/2022 10:16,SNA-PHX-11/03/2022-11/07/2022,SNA,PHX,11/3/2022,11/7/2022,278,11/3/2022 12:54,81,0,11/7/2022 8:20,83,0,119
7/6/2022 10:17,SNA-PHX-11/10/2022-11/14/2022,SNA,PHX,11/10/2022,11/14/2022,278,11/10/2022 12:54,81,0,11/14/2022 10:50,79,0,126
7/6/2022 10:18,SNA-PHX-11/17/2022-11/21/2022,SNA,PHX,11/17/2022,11/21/2022,448,11/17/2022 12:54,81,0,11/21/2022 10:50,79,0,133
7/6/2022 10:19,SNA-PHX-11/24/2022-11/28/2022,SNA,PHX,11/24/2022,11/28/2022,390,11/24/2022 12:54,81,0,11/28/2022 10:50,79,0,140
7/6/2022 10:20,SNA-PHX-12/01/2022-12/05/2022,SNA,PHX,12/1/2022,12/5/2022,248,12/1/2022 12:54,81,0,12/5/2022 14:30,79,0,147
7/6/2022 10:21,SNA-PHX-12/08/2022-12/12/2022,SNA,PHX,12/8/2022,12/12/2022,248,12/8/2022 9:55,79,0,12/12/2022 14:30,79,0,154
7/6/2022 10:22,SNA-PHX-12/15/2022-12/19/2022,SNA,PHX,12/15/2022,12/19/2022,417,12/15/2022 12:54,81,0,12/19/2022 8:20,83,0,161
7/6/2022 10:23,SNA-PHX-12/22/2022-12/26/2022,SNA,PHX,12/22/2022,12/26/2022,480,12/22/2022 12:54,81,0,12/26/2022 10:50,79,0,168
7/6/2022 10:24,SNA-PHX-12/29/2022-01/02/2023,SNA,PHX,12/29/2022,1/2/2023,450,12/29/2022 12:54,81,0,1/2/2023 10:50,79,0,175
7/6/2022 10:25,SNA-PHX-01/05/2023-01/09/2023,SNA,PHX,1/5/2023,1/9/2023,279,1/5/2023 12:54,81,0,1/9/2023 8:20,83,0,182
7/6/2022 10:26,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,7/7/2022,7/11/2022,705,7/7/2022 13:20,256,0,7/11/2022 10:05,253,0,0
7/6/2022 10:27,LAX-ORD-07/14/2022-07/18/2022,LAX,ORD,7/14/2022,7/18/2022,614,7/14/2022 13:20,256,0,7/18/2022 11:10,444,1,7
7/6/2022 10:28,LAX-ORD-07/21/2022-07/25/2022,LAX,ORD,7/21/2022,7/25/2022,622,7/21/2022 16:35,248,0,7/25/2022 13:19,253,0,14
7/6/2022 10:29,LAX-ORD-07/28/2022-08/01/2022,LAX,ORD,7/28/2022,8/1/2022,622,7/28/2022 17:50,248,0,8/1/2022 7:19,262,0,21
7/6/2022 10:30,LAX-ORD-08/04/2022-08/08/2022,LAX,ORD,8/4/2022,8/8/2022,588,8/4/2022 13:20,376,1,8/8/2022 13:19,253,0,28
7/6/2022 10:31,LAX-ORD-08/11/2022-08/15/2022,LAX,ORD,8/11/2022,8/15/2022,524,8/11/2022 16:35,248,0,8/15/2022 6:54,441,1,35
7/6/2022 10:32,LAX-ORD-08/18/2022-08/22/2022,LAX,ORD,8/18/2022,8/22/2022,579,8/18/2022 9:13,249,0,8/22/2022 10:05,263,0,42
7/6/2022 10:33,LAX-ORD-08/25/2022-08/29/2022,LAX,ORD,8/25/2022,8/29/2022,474,8/25/2022 8:05,242,0,8/29/2022 19:34,261,0,49
7/6/2022 10:34,LAX-ORD-09/01/2022-09/05/2022,LAX,ORD,9/1/2022,9/5/2022,593,9/1/2022 8:20,350,1,9/5/2022 9:55,468,1,56
7/6/2022 10:35,LAX-ORD-09/08/2022-09/12/2022,LAX,ORD,9/8/2022,9/12/2022,421,9/8/2022 8:25,356,1,9/12/2022 20:31,264,0,63
7/6/2022 10:36,LAX-ORD-09/15/2022-09/19/2022,LAX,ORD,9/15/2022,9/19/2022,442,9/15/2022 16:51,245,0,9/19/2022 20:31,264,0,70
7/6/2022 10:37,LAX-ORD-09/22/2022-09/26/2022,LAX,ORD,9/22/2022,9/26/2022,410,9/22/2022 8:25,356,1,9/26/2022 20:31,264,0,77
7/6/2022 10:38,LAX-ORD-09/29/2022-10/03/2022,LAX,ORD,9/29/2022,10/3/2022,472,9/29/2022 13:33,252,0,10/3/2022 13:20,264,0,84
7/6/2022 10:39,LAX-ORD-10/06/2022-10/10/2022,LAX,ORD,10/6/2022,10/10/2022,491,10/6/2022 16:20,345,1,10/10/2022 20:55,261,0,91
7/6/2022 10:40,LAX-ORD-10/13/2022-10/17/2022,LAX,ORD,10/13/2022,10/17/2022,451,10/13/2022 8:00,376,1,10/17/2022 13:30,268,0,98
7/6/2022 10:41,LAX-ORD-10/20/2022-10/24/2022,LAX,ORD,10/20/2022,10/24/2022,442,10/20/2022 8:00,243,0,10/24/2022 13:30,268,0,105
7/6/2022 10:42,LAX-ORD-10/27/2022-10/31/2022,LAX,ORD,10/27/2022,10/31/2022,401,10/27/2022 8:00,243,0,10/31/2022 22:00,271,0,112
7/6/2022 10:43,LAX-ORD-11/03/2022-11/07/2022,LAX,ORD,11/3/2022,11/7/2022,472,11/3/2022 11:40,245,0,11/7/2022 11:45,264,0,119
7/6/2022 10:44,LAX-ORD-11/10/2022-11/14/2022,LAX,ORD,11/10/2022,11/14/2022,451,11/10/2022 8:10,350,1,11/14/2022 11:45,264,0,126
7/6/2022 10:45,LAX-ORD-11/17/2022-11/21/2022,LAX,ORD,11/17/2022,11/21/2022,472,11/17/2022 8:17,243,0,11/21/2022 11:45,264,0,133
7/6/2022 10:46,LAX-ORD-11/24/2022-11/28/2022,LAX,ORD,11/24/2022,11/28/2022,511,11/24/2022 8:17,243,0,11/28/2022 6:55,268,0,140
7/6/2022 10:47,LAX-ORD-12/01/2022-12/05/2022,LAX,ORD,12/1/2022,12/5/2022,451,12/1/2022 8:10,350,1,12/5/2022 11:45,264,0,147
7/6/2022 10:48,LAX-ORD-12/08/2022-12/12/2022,LAX,ORD,12/8/2022,12/12/2022,451,12/8/2022 8:10,350,1,12/12/2022 11:45,264,0,154
7/6/2022 10:49,LAX-ORD-12/15/2022-12/19/2022,LAX,ORD,12/15/2022,12/19/2022,471,12/15/2022 8:17,243,0,12/19/2022 16:35,430,1,161
7/6/2022 10:50,LAX-ORD-12/22/2022-12/26/2022,LAX,ORD,12/22/2022,12/26/2022,621,12/22/2022 18:05,234,0,12/26/2022 8:20,425,1,168
7/6/2022 10:51,LAX-ORD-12/29/2022-01/02/2023,LAX,ORD,12/29/2022,1/2/2023,591,12/29/2022 15:25,240,0,1/2/2023 9:50,410,1,175
7/6/2022 10:52,LAX-ORD-01/05/2023-01/09/2023,LAX,ORD,1/5/2023,1/9/2023,471,1/5/2023 11:40,245,0,1/9/2023 22:00,271,0,182
7/6/2022 10:53,SFO-IAD-07/07/2022-07/11/2022,SFO,IAD,7/7/2022,7/11/2022,800,7/7/2022 13:29,471,1,7/11/2022 17:30,483,1,0
7/6/2022 10:54,SFO-IAD-07/14/2022-07/18/2022,SFO,IAD,7/14/2022,7/18/2022,979,7/14/2022 5:35,495,1,7/18/2022 17:30,483,1,7
7/6/2022 10:55,SFO-IAD-07/21/2022-07/25/2022,SFO,IAD,7/21/2022,7/25/2022,908,7/21/2022 7:00,310,0,7/25/2022 16:10,355,0,14
7/6/2022 10:56,SFO-IAD-07/28/2022-08/01/2022,SFO,IAD,7/28/2022,8/1/2022,838,7/28/2022 7:00,310,0,8/1/2022 16:10,355,0,21
7/6/2022 10:57,SFO-IAD-08/04/2022-08/08/2022,SFO,IAD,8/4/2022,8/8/2022,838,8/4/2022 7:00,310,0,8/8/2022 16:10,355,0,28
7/6/2022 10:58,SFO-IAD-08/11/2022-08/15/2022,SFO,IAD,8/11/2022,8/15/2022,896,8/11/2022 13:29,471,1,8/15/2022 16:10,355,0,35
7/6/2022 10:59,SFO-IAD-08/18/2022-08/22/2022,SFO,IAD,8/18/2022,8/22/2022,879,8/18/2022 23:48,582,1,8/22/2022 17:30,497,1,42
7/6/2022 11:00,SFO-IAD-08/25/2022-08/29/2022,SFO,IAD,8/25/2022,8/29/2022,615,8/25/2022 7:00,310,0,8/29/2022 17:30,497,1,49
7/6/2022 11:00,SFO-IAD-09/01/2022-09/05/2022,SFO,IAD,9/1/2022,9/5/2022,788,9/1/2022 7:00,310,0,9/5/2022 16:10,355,0,56
7/6/2022 11:01,SFO-IAD-09/08/2022-09/12/2022,SFO,IAD,9/8/2022,9/12/2022,433,9/8/2022 13:41,431,1,9/12/2022 11:20,515,1,63
7/6/2022 11:02,SFO-IAD-09/15/2022-09/19/2022,SFO,IAD,9/15/2022,9/19/2022,465,9/15/2022 7:00,300,0,9/19/2022 13:35,523,1,70
7/6/2022 11:03,SFO-IAD-09/22/2022-09/26/2022,SFO,IAD,9/22/2022,9/26/2022,513,9/22/2022 13:41,431,1,9/26/2022 13:35,623,1,77
7/6/2022 11:04,SFO-IAD-09/29/2022-10/03/2022,SFO,IAD,9/29/2022,10/3/2022,465,9/29/2022 23:55,451,1,10/3/2022 16:00,349,0,84
7/6/2022 11:05,SFO-IAD-10/06/2022-10/10/2022,SFO,IAD,10/6/2022,10/10/2022,537,10/6/2022 23:40,459,1,10/10/2022 16:05,360,0,91
7/6/2022 11:06,SFO-IAD-10/13/2022-10/17/2022,SFO,IAD,10/13/2022,10/17/2022,498,10/13/2022 7:00,300,0,10/17/2022 16:05,360,0,98
7/6/2022 11:07,SFO-IAD-10/20/2022-10/24/2022,SFO,IAD,10/20/2022,10/24/2022,517,10/20/2022 23:40,459,1,10/24/2022 16:05,360,0,105
7/6/2022 11:08,SFO-IAD-10/27/2022-10/31/2022,SFO,IAD,10/27/2022,10/31/2022,498,10/27/2022 7:00,300,0,10/31/2022 16:05,360,0,112
7/6/2022 11:09,SFO-IAD-11/03/2022-11/07/2022,SFO,IAD,11/3/2022,11/7/2022,498,11/3/2022 7:00,300,0,11/7/2022 16:05,360,0,119
7/6/2022 11:10,SFO-IAD-11/10/2022-11/14/2022,SFO,IAD,11/10/2022,11/14/2022,498,11/10/2022 7:00,300,0,11/14/2022 16:05,360,0,126
7/6/2022 11:11,SFO-IAD-11/17/2022-11/21/2022,SFO,IAD,11/17/2022,11/21/2022,547,11/17/2022 11:30,543,1,11/21/2022 16:05,368,0,133
7/6/2022 11:12,SFO-IAD-11/24/2022-11/28/2022,SFO,IAD,11/24/2022,11/28/2022,667,11/24/2022 8:14,418,1,11/28/2022 16:05,368,0,140
7/6/2022 11:13,SFO-IAD-12/01/2022-12/05/2022,SFO,IAD,12/1/2022,12/5/2022,498,12/1/2022 7:00,301,0,12/5/2022 16:05,368,0,147
7/6/2022 11:14,SFO-IAD-12/08/2022-12/12/2022,SFO,IAD,12/8/2022,12/12/2022,465,12/8/2022 7:00,301,0,12/12/2022 6:39,629,1,154
7/6/2022 11:15,SFO-IAD-12/15/2022-12/19/2022,SFO,IAD,12/15/2022,12/19/2022,675,12/15/2022 11:30,543,1,12/19/2022 16:05,368,0,161
7/6/2022 11:16,SFO-IAD-12/22/2022-12/26/2022,SFO,IAD,12/22/2022,12/26/2022,836,12/22/2022 11:30,543,1,12/26/2022 16:05,368,0,168
7/6/2022 11:17,SFO-IAD-12/29/2022-01/02/2023,SFO,IAD,12/29/2022,1/2/2023,718,12/29/2022 7:00,301,0,1/2/2023 16:05,368,0,175
7/6/2022 11:17,SFO-IAD-01/05/2023-01/09/2023,SFO,IAD,1/5/2023,1/9/2023,485,1/5/2023 11:30,543,1,1/9/2023 16:05,368,0,182
7/6/2022 11:19,SJC-MSY-07/07/2022-07/11/2022,SJC,MSY,7/7/2022,7/11/2022,807,7/7/2022 6:10,414,1,7/11/2022 7:25,625,2,0
7/6/2022 11:20,SJC-MSY-07/14/2022-07/18/2022,SJC,MSY,7/14/2022,7/18/2022,757,7/14/2022 6:10,414,1,7/18/2022 6:00,710,2,7
7/6/2022 11:21,SJC-MSY-07/21/2022-07/25/2022,SJC,MSY,7/21/2022,7/25/2022,869,7/21/2022 9:08,693,2,7/25/2022 6:00,710,2,14
7/6/2022 11:22,SJC-MSY-07/28/2022-08/01/2022,SJC,MSY,7/28/2022,8/1/2022,895,7/28/2022 9:08,693,2,8/1/2022 6:00,710,2,21
7/6/2022 11:23,SJC-MSY-08/04/2022-08/08/2022,SJC,MSY,8/4/2022,8/8/2022,864,8/4/2022 9:08,693,2,8/8/2022 7:25,625,2,28
7/6/2022 11:24,SJC-MSY-08/11/2022-08/15/2022,SJC,MSY,8/11/2022,8/15/2022,808,8/11/2022 9:08,693,2,8/15/2022 15:55,385,1,35
7/6/2022 11:25,SJC-MSY-08/18/2022-08/22/2022,SJC,MSY,8/18/2022,8/22/2022,618,8/18/2022 14:22,393,1,8/22/2022 10:45,595,2,42
7/6/2022 11:26,SJC-MSY-08/25/2022-08/29/2022,SJC,MSY,8/25/2022,8/29/2022,570,8/25/2022 11:45,441,1,8/29/2022 10:45,595,2,49
7/6/2022 11:27,SJC-MSY-09/01/2022-09/05/2022,SJC,MSY,9/1/2022,9/5/2022,847,9/1/2022 11:45,441,1,9/5/2022 6:00,415,1,56
7/6/2022 11:28,SJC-MSY-09/08/2022-09/12/2022,SJC,MSY,9/8/2022,9/12/2022,617,9/8/2022 6:10,433,1,9/12/2022 7:00,378,1,63
7/6/2022 11:29,SJC-MSY-09/15/2022-09/19/2022,SJC,MSY,9/15/2022,9/19/2022,710,9/15/2022 9:15,683,2,9/19/2022 12:43,590,1,70
7/6/2022 11:30,SJC-MSY-09/22/2022-09/26/2022,SJC,MSY,9/22/2022,9/26/2022,759,9/22/2022 6:10,551,1,9/26/2022 16:15,378,1,77
7/6/2022 11:31,SJC-MSY-09/29/2022-10/03/2022,SJC,MSY,9/29/2022,10/3/2022,757,9/29/2022 9:15,683,2,10/3/2022 11:29,664,1,84
7/6/2022 11:32,SJC-MSY-10/06/2022-10/10/2022,SJC,MSY,10/6/2022,10/10/2022,668,10/6/2022 12:06,434,1,10/10/2022 7:15,500,1,91
7/6/2022 11:33,SJC-MSY-10/13/2022-10/17/2022,SJC,MSY,10/13/2022,10/17/2022,787,10/13/2022 12:06,509,1,10/17/2022 15:09,449,1,98
7/6/2022 11:34,SJC-MSY-10/20/2022-10/24/2022,SJC,MSY,10/20/2022,10/24/2022,868,10/20/2022 12:06,434,1,10/24/2022 15:09,449,1,105
7/6/2022 11:35,SJC-MSY-10/27/2022-10/31/2022,SJC,MSY,10/27/2022,10/31/2022,781,10/27/2022 6:10,492,2,10/31/2022 14:36,567,1,112
7/6/2022 11:36,SJC-MSY-11/03/2022-11/07/2022,SJC,MSY,11/3/2022,11/7/2022,628,11/3/2022 12:20,363,1,11/7/2022 14:36,567,1,119
7/6/2022 11:37,SJC-MSY-11/10/2022-11/14/2022,SJC,MSY,11/10/2022,11/14/2022,628,11/10/2022 6:00,351,1,11/14/2022 14:36,567,1,126
7/6/2022 11:38,SJC-MSY-11/17/2022-11/21/2022,SJC,MSY,11/17/2022,11/21/2022,607,11/17/2022 14:22,341,1,11/21/2022 14:36,567,1,133
7/6/2022 11:39,SJC-MSY-11/24/2022-11/28/2022,SJC,MSY,11/24/2022,11/28/2022,665,11/24/2022 14:22,341,1,11/28/2022 18:03,385,1,140
7/6/2022 11:40,SJC-MSY-12/01/2022-12/05/2022,SJC,MSY,12/1/2022,12/5/2022,497,12/1/2022 6:00,351,1,12/5/2022 14:36,567,1,147
7/6/2022 11:41,SJC-MSY-12/08/2022-12/12/2022,SJC,MSY,12/8/2022,12/12/2022,497,12/8/2022 6:00,351,1,12/12/2022 14:36,567,1,154
7/6/2022 11:42,SJC-MSY-12/15/2022-12/19/2022,SJC,MSY,12/15/2022,12/19/2022,860,12/15/2022 14:22,341,1,12/19/2022 14:36,578,2,161
7/6/2022 11:43,SJC-MSY-12/22/2022-12/26/2022,SJC,MSY,12/22/2022,12/26/2022,1080,12/22/2022 12:20,363,1,12/26/2022 18:03,385,1,168
7/6/2022 11:44,SJC-MSY-12/29/2022-01/02/2023,SJC,MSY,12/29/2022,1/2/2023,1050,12/29/2022 14:22,341,1,1/2/2023 9:52,384,1,175
7/6/2022 11:45,SJC-MSY-01/05/2023-01/09/2023,SJC,MSY,1/5/2023,1/9/2023,498,1/5/2023 14:22,341,1,1/9/2023 14:08,606,2,182
7/6/2022 11:47,LAX-MUC-07/08/2022-07/12/2022,LAX,MUC,7/8/2022,7/12/2022,3162,7/8/2022 7:35,865,1,7/12/2022 10:55,1130,1,1
7/6/2022 11:48,LAX-MUC-07/15/2022-07/19/2022,LAX,MUC,7/15/2022,7/19/2022,2342,7/15/2022 7:35,865,1,7/19/2022 7:30,1335,2,8
7/6/2022 11:49,LAX-MUC-07/22/2022-07/26/2022,LAX,MUC,7/22/2022,7/26/2022,2187,7/22/2022 7:35,865,1,7/26/2022 10:55,1189,2,15
