time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops,days_before_purchase
2022-07-07 10:34:22,LAX-MUC-2022-07-22-2022-07-26,LAX,MUC,2022-07-22,2022-07-26,3044,2022-07-22 07:35:00,865,1,2022-07-26 07:30:00,1237,2,14
2022-07-07 10:35:26,LAX-MUC-2022-07-29-2022-08-02,LAX,MUC,2022-07-29,2022-08-02,2828,2022-07-29 07:35:00,865,1,2022-08-02 09:15:00,985,1,21
2022-07-07 10:36:37,LAX-MUC-2022-08-05-2022-08-09,LAX,MUC,2022-08-05,2022-08-09,2060,2022-08-05 07:35:00,865,1,2022-08-09 07:15:00,1157,2,28
2022-07-07 10:37:40,LAX-MUC-2022-08-12-2022-08-16,LAX,MUC,2022-08-12,2022-08-16,1858,2022-08-12 07:35:00,865,1,2022-08-16 09:15:00,1146,2,35
2022-07-07 10:38:45,LAX-MUC-2022-08-19-2022-08-23,LAX,MUC,2022-08-19,2022-08-23,1867,2022-08-19 09:13:00,1042,2,2022-08-23 09:15:00,987,1,42
2022-07-07 10:39:50,LAX-MUC-2022-08-26-2022-08-30,LAX,MUC,2022-08-26,2022-08-30,1853,2022-08-26 07:30:00,870,1,2022-08-30 09:15:00,987,1,49
2022-07-07 10:40:56,LAX-MUC-2022-09-02-2022-09-06,LAX,MUC,2022-09-02,2022-09-06,1853,2022-09-02 07:30:00,870,1,2022-09-06 09:15:00,987,1,56
2022-07-07 10:42:01,LAX-MUC-2022-09-09-2022-09-13,LAX,MUC,2022-09-09,2022-09-13,1698,2022-09-09 07:27:00,873,1,2022-09-13 09:15:00,985,1,63
2022-07-07 10:43:12,LAX-MUC-2022-09-16-2022-09-20,LAX,MUC,2022-09-16,2022-09-20,1543,2022-09-16 07:27:00,873,1,2022-09-20 09:15:00,985,1,70
2022-07-07 10:44:18,LAX-MUC-2022-09-23-2022-09-27,LAX,MUC,2022-09-23,2022-09-27,1543,2022-09-23 07:27:00,873,1,2022-09-27 09:15:00,985,1,77
2022-07-07 10:45:24,LAX-MUC-2022-09-30-2022-10-04,LAX,MUC,2022-09-30,2022-10-04,1543,2022-09-30 07:27:00,873,1,2022-10-04 09:15:00,985,1,84
2022-07-07 10:46:35,LAX-MUC-2022-10-07-2022-10-11,LAX,MUC,2022-10-07,2022-10-11,1543,2022-10-07 07:20:00,880,1,2022-10-11 09:15:00,1001,1,91
2022-07-07 10:47:43,LAX-MUC-2022-10-14-2022-10-18,LAX,MUC,2022-10-14,2022-10-18,1543,2022-10-14 07:20:00,880,1,2022-10-18 09:15:00,1001,1,98
2022-07-07 10:48:50,LAX-MUC-2022-10-21-2022-10-25,LAX,MUC,2022-10-21,2022-10-25,1543,2022-10-21 07:20:00,880,1,2022-10-25 09:15:00,1001,1,105
2022-07-07 10:49:58,LAX-MUC-2022-10-28-2022-11-01,LAX,MUC,2022-10-28,2022-11-01,1343,2022-10-28 07:20:00,880,1,2022-11-01 09:30:00,1045,1,112
2022-07-07 10:51:04,LAX-MUC-2022-11-04-2022-11-08,LAX,MUC,2022-11-04,2022-11-08,1343,2022-11-04 08:10:00,860,1,2022-11-08 09:30:00,1105,1,119
2022-07-07 10:52:10,LAX-MUC-2022-11-11-2022-11-15,LAX,MUC,2022-11-11,2022-11-15,1503,2022-11-11 06:00:00,930,1,2022-11-15 09:30:00,1285,2,126
2022-07-07 10:53:19,LAX-MUC-2022-11-18-2022-11-22,LAX,MUC,2022-11-18,2022-11-22,1443,2022-11-18 06:00:00,930,1,2022-11-22 09:30:00,1105,1,133
2022-07-07 10:54:25,LAX-MUC-2022-11-25-2022-11-29,LAX,MUC,2022-11-25,2022-11-29,1343,2022-11-25 06:00:00,930,1,2022-11-29 09:30:00,1105,1,140
2022-07-07 10:55:31,LAX-MUC-2022-12-02-2022-12-06,LAX,MUC,2022-12-02,2022-12-06,1343,2022-12-02 06:00:00,930,1,2022-12-06 09:30:00,1105,1,147
2022-07-07 10:56:42,LAX-MUC-2022-12-09-2022-12-13,LAX,MUC,2022-12-09,2022-12-13,1343,2022-12-09 06:00:00,930,1,2022-12-13 09:30:00,1105,1,154
2022-07-07 10:57:49,LAX-MUC-2022-12-16-2022-12-20,LAX,MUC,2022-12-16,2022-12-20,1598,2022-12-16 06:00:00,930,1,2022-12-20 09:30:00,1190,2,161
2022-07-07 10:58:54,LAX-MUC-2022-12-23-2022-12-27,LAX,MUC,2022-12-23,2022-12-27,1790,2022-12-23 06:00:00,930,1,2022-12-27 07:40:00,870,1,168
2022-07-07 11:00:04,LAX-MUC-2022-12-30-2023-01-03,LAX,MUC,2022-12-30,2023-01-03,1698,2022-12-30 06:00:00,930,1,2023-01-03 09:30:00,1105,1,175
2022-07-07 11:01:12,LAX-MUC-2023-01-06-2023-01-10,LAX,MUC,2023-01-06,2023-01-10,1343,2023-01-06 06:00:00,930,1,2023-01-10 09:30:00,1105,1,182
2022-07-07 11:03:18,BOS-SNA-2022-07-15-2022-07-24,BOS,SNA,2022-07-15,2022-07-24,867,2022-07-15 05:30:00,486,1,2022-07-24 07:53:00,780,1,7
2022-07-07 11:04:19,BOS-SNA-2022-07-22-2022-07-31,BOS,SNA,2022-07-22,2022-07-31,840,2022-07-22 05:30:00,486,1,2022-07-31 13:11:00,462,1,14
2022-07-07 11:05:20,BOS-SNA-2022-07-29-2022-08-07,BOS,SNA,2022-07-29,2022-08-07,773,2022-07-29 12:10:00,590,1,2022-08-07 16:44:00,610,1,21
2022-07-07 11:06:22,BOS-SNA-2022-08-05-2022-08-14,BOS,SNA,2022-08-05,2022-08-14,833,2022-08-05 07:13:00,584,1,2022-08-14 13:06:00,828,1,28
2022-07-07 11:07:24,BOS-SNA-2022-08-12-2022-08-21,BOS,SNA,2022-08-12,2022-08-21,774,2022-08-12 05:30:00,486,1,2022-08-21 16:44:00,603,1,35
2022-07-07 11:08:25,BOS-SNA-2022-08-19-2022-08-28,BOS,SNA,2022-08-19,2022-08-28,709,2022-08-19 06:40:00,492,1,2022-08-28 16:44:00,603,1,42
2022-07-07 11:09:27,BOS-SNA-2022-08-26-2022-09-04,BOS,SNA,2022-08-26,2022-09-04,602,2022-08-26 06:40:00,492,1,2022-09-04 09:25:00,485,1,49
2022-07-07 11:11:15,BOS-SNA-2022-09-09-2022-09-18,BOS,SNA,2022-09-09,2022-09-18,625,2022-09-09 05:30:00,496,1,2022-09-18 12:19:00,838,1,63
2022-07-07 11:12:17,BOS-SNA-2022-09-16-2022-09-25,BOS,SNA,2022-09-16,2022-09-25,569,2022-09-16 05:30:00,496,1,2022-09-25 16:44:00,573,1,70
2022-07-07 11:13:19,BOS-SNA-2022-09-23-2022-10-02,BOS,SNA,2022-09-23,2022-10-02,645,2022-09-23 05:30:00,496,1,2022-10-02 08:59:00,556,1,77
2022-07-07 11:14:21,BOS-SNA-2022-09-30-2022-10-09,BOS,SNA,2022-09-30,2022-10-09,729,2022-09-30 05:30:00,496,1,2022-10-09 08:15:00,585,1,84
2022-07-07 11:15:22,BOS-SNA-2022-10-07-2022-10-16,BOS,SNA,2022-10-07,2022-10-16,794,2022-10-07 07:10:00,525,1,2022-10-16 12:29:00,854,1,91
2022-07-07 11:16:22,BOS-SNA-2022-10-14-2022-10-23,BOS,SNA,2022-10-14,2022-10-23,677,2022-10-14 05:30:00,501,1,2022-10-23 12:29:00,854,1,98
2022-07-07 11:17:24,BOS-SNA-2022-10-21-2022-10-30,BOS,SNA,2022-10-21,2022-10-30,612,2022-10-21 05:30:00,501,1,2022-10-30 19:40:00,436,1,105
2022-07-07 11:18:22,BOS-SNA-2022-10-28-2022-11-06,BOS,SNA,2022-10-28,2022-11-06,612,2022-10-28 05:30:00,501,1,2022-11-06 19:40:00,436,1,112
2022-07-07 11:19:24,BOS-SNA-2022-11-04-2022-11-13,BOS,SNA,2022-11-04,2022-11-13,612,2022-11-04 16:14:00,524,1,2022-11-13 19:40:00,436,1,119
2022-07-07 11:20:25,BOS-SNA-2022-11-11-2022-11-20,BOS,SNA,2022-11-11,2022-11-20,697,2022-11-11 05:46:00,475,1,2022-11-20 19:40:00,436,1,126
2022-07-07 11:21:26,BOS-SNA-2022-11-18-2022-11-27,BOS,SNA,2022-11-18,2022-11-27,970,2022-11-18 05:46:00,475,1,2022-11-27 19:40:00,436,1,133
2022-07-07 11:22:28,BOS-SNA-2022-11-25-2022-12-04,BOS,SNA,2022-11-25,2022-12-04,580,2022-11-25 10:00:00,469,1,2022-12-04 12:54:00,411,1,140
2022-07-07 11:23:29,BOS-SNA-2022-12-02-2022-12-11,BOS,SNA,2022-12-02,2022-12-11,560,2022-12-02 05:46:00,475,1,2022-12-11 12:54:00,411,1,147
2022-07-07 11:24:32,BOS-SNA-2022-12-09-2022-12-18,BOS,SNA,2022-12-09,2022-12-18,560,2022-12-09 05:46:00,475,1,2022-12-18 08:11:00,413,1,154
2022-07-07 11:25:35,BOS-SNA-2022-12-16-2022-12-25,BOS,SNA,2022-12-16,2022-12-25,532,2022-12-16 10:00:00,469,1,2022-12-25 12:54:00,411,1,161
2022-07-07 11:26:37,BOS-SNA-2022-12-23-2023-01-01,BOS,SNA,2022-12-23,2023-01-01,849,2022-12-23 05:00:00,530,1,2023-01-01 06:50:00,427,1,168
2022-07-07 11:27:40,BOS-SNA-2022-12-30-2023-01-08,BOS,SNA,2022-12-30,2023-01-08,704,2022-12-30 14:12:00,546,1,2023-01-08 11:46:00,523,1,175
2022-07-07 11:28:40,BOS-SNA-2023-01-06-2023-01-15,BOS,SNA,2023-01-06,2023-01-15,454,2023-01-06 06:00:00,489,1,2023-01-15 12:54:00,411,1,182
2022-07-08 03:26:23,BOS-SNA-2022-07-09-2022-07-13,BOS,SNA,2022-07-09,2022-07-13,576,2022-07-09 06:44:00,482,1,2022-07-13 13:11:00,462,1,0
2022-07-08 03:27:20,BOS-SNA-2022-07-16-2022-07-20,BOS,SNA,2022-07-16,2022-07-20,731,2022-07-16 06:44:00,482,1,2022-07-20 16:44:00,610,1,7
2022-07-08 03:21:06,BOS-SNA-2022-07-09-2022-07-13,BOS,SNA,2022-07-09,2022-07-13,576,2022-07-09 06:44:00,482,1,2022-07-13 13:11:00,462,1,0
2022-07-08 03:22:04,BOS-SNA-2022-07-16-2022-07-20,BOS,SNA,2022-07-16,2022-07-20,731,2022-07-16 06:44:00,482,1,2022-07-20 16:44:00,610,1,7
2022-07-08 01:21:00,BOS-SNA-2022-07-09-2022-07-14,BOS,SNA,2022-07-09,2022-07-14,660,2022-07-09 06:44:00,482,1,2022-07-14 16:44:00,610,1,0
2022-07-08 01:22:00,BOS-SNA-2022-07-16-2022-07-21,BOS,SNA,2022-07-16,2022-07-21,902,2022-07-16 06:44:00,482,1,2022-07-21 16:44:00,610,1,7
2022-07-08 09:26:06,SNA-PHX-2022-07-21-2022-07-25,SNA,PHX,2022-07-21,2022-07-25,282,2022-07-21 16:44:00,84,0,2022-07-25 14:00:00,79,0,12
2022-07-08 09:27:00,SNA-PHX-2022-07-28-2022-08-01,SNA,PHX,2022-07-28,2022-08-01,280,2022-07-28 13:11:00,79,0,2022-08-01 10:18:00,88,0,19
2022-07-08 09:27:59,SNA-PHX-2022-08-04-2022-08-08,SNA,PHX,2022-08-04,2022-08-08,260,2022-08-04 13:06:00,79,0,2022-08-08 17:40:00,78,0,26
2022-07-08 09:28:54,SNA-PHX-2022-08-11-2022-08-15,SNA,PHX,2022-08-11,2022-08-15,260,2022-08-11 16:44:00,84,0,2022-08-15 10:18:00,88,0,33
2022-07-08 09:29:51,SNA-PHX-2022-08-18-2022-08-22,SNA,PHX,2022-08-18,2022-08-22,228,2022-08-18 12:42:00,76,0,2022-08-22 14:02:00,78,0,40
2022-07-08 09:30:44,SNA-PHX-2022-08-25-2022-08-29,SNA,PHX,2022-08-25,2022-08-29,228,2022-08-25 16:44:00,82,0,2022-08-29 14:02:00,78,0,47
2022-07-08 09:31:38,SNA-PHX-2022-09-01-2022-09-05,SNA,PHX,2022-09-01,2022-09-05,338,2022-09-01 12:42:00,76,0,2022-09-05 10:25:00,87,0,54
2022-07-08 09:32:32,SNA-PHX-2022-09-08-2022-09-12,SNA,PHX,2022-09-08,2022-09-12,279,2022-09-08 12:19:00,87,0,2022-09-12 14:02:00,78,0,61
2022-07-08 09:33:29,SNA-PHX-2022-09-15-2022-09-19,SNA,PHX,2022-09-15,2022-09-19,258,2022-09-15 12:19:00,87,0,2022-09-19 14:02:00,78,0,68
2022-07-08 09:34:24,SNA-PHX-2022-09-22-2022-09-26,SNA,PHX,2022-09-22,2022-09-26,228,2022-09-22 12:19:00,87,0,2022-09-26 14:02:00,78,0,75
2022-07-08 09:35:18,SNA-PHX-2022-09-29-2022-10-03,SNA,PHX,2022-09-29,2022-10-03,238,2022-09-29 12:19:00,87,0,2022-10-03 16:45:00,78,0,82
2022-07-08 09:36:12,SNA-PHX-2022-10-06-2022-10-10,SNA,PHX,2022-10-06,2022-10-10,318,2022-10-06 12:29:00,82,0,2022-10-10 10:16:00,83,0,89
2022-07-08 09:37:06,SNA-PHX-2022-10-13-2022-10-17,SNA,PHX,2022-10-13,2022-10-17,289,2022-10-13 12:29:00,82,0,2022-10-17 16:45:00,81,0,96
2022-07-08 09:37:59,SNA-PHX-2022-10-20-2022-10-24,SNA,PHX,2022-10-20,2022-10-24,278,2022-10-20 12:29:00,82,0,2022-10-24 16:45:00,81,0,103
2022-07-08 09:38:54,SNA-PHX-2022-10-27-2022-10-31,SNA,PHX,2022-10-27,2022-10-31,238,2022-10-27 12:29:00,82,0,2022-10-31 20:05:00,82,0,110
2022-07-08 09:39:48,SNA-PHX-2022-11-03-2022-11-07,SNA,PHX,2022-11-03,2022-11-07,278,2022-11-03 12:54:00,81,0,2022-11-07 08:20:00,83,0,117
2022-07-08 09:40:44,SNA-PHX-2022-11-10-2022-11-14,SNA,PHX,2022-11-10,2022-11-14,278,2022-11-10 12:54:00,81,0,2022-11-14 10:50:00,79,0,124
2022-07-08 09:41:36,SNA-PHX-2022-11-17-2022-11-21,SNA,PHX,2022-11-17,2022-11-21,448,2022-11-17 12:54:00,81,0,2022-11-21 10:50:00,79,0,131
2022-07-08 09:42:27,SNA-PHX-2022-11-24-2022-11-28,SNA,PHX,2022-11-24,2022-11-28,390,2022-11-24 12:54:00,81,0,2022-11-28 10:50:00,79,0,138
2022-07-08 09:43:20,SNA-PHX-2022-12-01-2022-12-05,SNA,PHX,2022-12-01,2022-12-05,248,2022-12-01 12:54:00,81,0,2022-12-05 14:30:00,79,0,145
2022-07-08 09:44:15,SNA-PHX-2022-12-08-2022-12-12,SNA,PHX,2022-12-08,2022-12-12,248,2022-12-08 12:54:00,81,0,2022-12-12 14:30:00,79,0,152
2022-07-08 09:45:09,SNA-PHX-2022-12-15-2022-12-19,SNA,PHX,2022-12-15,2022-12-19,418,2022-12-15 12:54:00,81,0,2022-12-19 08:20:00,83,0,159
2022-07-08 09:46:02,SNA-PHX-2022-12-22-2022-12-26,SNA,PHX,2022-12-22,2022-12-26,480,2022-12-22 12:54:00,81,0,2022-12-26 10:50:00,79,0,166
2022-07-08 09:46:56,SNA-PHX-2022-12-29-2023-01-02,SNA,PHX,2022-12-29,2023-01-02,450,2022-12-29 12:54:00,81,0,2023-01-02 10:50:00,79,0,173
2022-07-08 09:47:49,SNA-PHX-2023-01-05-2023-01-09,SNA,PHX,2023-01-05,2023-01-09,260,2023-01-05 12:54:00,81,0,2023-01-09 10:50:00,79,0,180
2022-07-08 09:48:42,SNA-PHX-2023-01-12-2023-01-16,SNA,PHX,2023-01-12,2023-01-16,380,2023-01-12 12:54:00,81,0,2023-01-16 10:50:00,79,0,187
2022-07-08 09:49:45,LAX-ORD-2022-07-14-2022-07-18,LAX,ORD,2022-07-14,2022-07-18,644,2022-07-14 10:10:00,255,0,2022-07-18 07:30:00,414,1,5
2022-07-08 09:50:44,LAX-ORD-2022-07-21-2022-07-25,LAX,ORD,2022-07-21,2022-07-25,580,2022-07-21 10:10:00,255,0,2022-07-25 07:30:00,356,1,12
2022-07-08 09:51:43,LAX-ORD-2022-07-28-2022-08-01,LAX,ORD,2022-07-28,2022-08-01,588,2022-07-28 10:50:00,409,1,2022-08-01 20:36:00,259,0,19
2022-07-08 09:52:41,LAX-ORD-2022-08-04-2022-08-08,LAX,ORD,2022-08-04,2022-08-08,558,2022-08-04 17:50:00,248,0,2022-08-08 19:29:00,254,0,26
2022-07-08 09:53:40,LAX-ORD-2022-08-11-2022-08-15,LAX,ORD,2022-08-11,2022-08-15,524,2022-08-11 16:35:00,248,0,2022-08-15 06:54:00,441,1,33
2022-07-08 09:54:39,LAX-ORD-2022-08-18-2022-08-22,LAX,ORD,2022-08-18,2022-08-22,515,2022-08-18 17:50:00,242,0,2022-08-22 18:16:00,266,0,40
2022-07-08 09:55:39,LAX-ORD-2022-08-25-2022-08-29,LAX,ORD,2022-08-25,2022-08-29,451,2022-08-25 16:20:00,366,1,2022-08-29 19:34:00,261,0,47
2022-07-08 09:56:39,LAX-ORD-2022-09-01-2022-09-05,LAX,ORD,2022-09-01,2022-09-05,642,2022-09-01 08:20:00,350,1,2022-09-05 08:45:00,352,1,54
2022-07-08 09:57:39,LAX-ORD-2022-09-08-2022-09-12,LAX,ORD,2022-09-08,2022-09-12,442,2022-09-08 16:51:00,245,0,2022-09-12 20:31:00,264,0,61
2022-07-08 09:58:39,LAX-ORD-2022-09-15-2022-09-19,LAX,ORD,2022-09-15,2022-09-19,472,2022-09-15 16:51:00,245,0,2022-09-19 07:15:00,257,0,68
2022-07-08 09:59:38,LAX-ORD-2022-09-22-2022-09-26,LAX,ORD,2022-09-22,2022-09-26,374,2022-09-22 08:25:00,356,1,2022-09-26 20:31:00,264,0,75
2022-07-08 10:00:39,LAX-ORD-2022-09-29-2022-10-03,LAX,ORD,2022-09-29,2022-10-03,472,2022-09-29 07:15:00,249,0,2022-10-03 10:00:00,264,0,82
2022-07-08 10:01:38,LAX-ORD-2022-10-06-2022-10-10,LAX,ORD,2022-10-06,2022-10-10,525,2022-10-06 13:25:00,250,0,2022-10-10 20:55:00,261,0,89
2022-07-08 10:02:38,LAX-ORD-2022-10-13-2022-10-17,LAX,ORD,2022-10-13,2022-10-17,451,2022-10-13 08:00:00,376,1,2022-10-17 13:30:00,268,0,96
2022-07-08 10:03:39,LAX-ORD-2022-10-20-2022-10-24,LAX,ORD,2022-10-20,2022-10-24,412,2022-10-20 08:00:00,243,0,2022-10-24 20:55:00,261,0,103
2022-07-08 10:04:42,LAX-ORD-2022-10-27-2022-10-31,LAX,ORD,2022-10-27,2022-10-31,365,2022-10-27 08:00:00,243,0,2022-10-31 22:00:00,271,0,110
2022-07-08 10:05:41,LAX-ORD-2022-11-03-2022-11-07,LAX,ORD,2022-11-03,2022-11-07,472,2022-11-03 11:40:00,245,0,2022-11-07 11:45:00,264,0,117
2022-07-08 10:06:41,LAX-ORD-2022-11-10-2022-11-14,LAX,ORD,2022-11-10,2022-11-14,451,2022-11-10 08:10:00,350,1,2022-11-14 11:45:00,264,0,124
2022-07-08 10:07:42,LAX-ORD-2022-11-17-2022-11-21,LAX,ORD,2022-11-17,2022-11-21,472,2022-11-17 08:17:00,243,0,2022-11-21 11:45:00,264,0,131
2022-07-08 10:08:43,LAX-ORD-2022-11-24-2022-11-28,LAX,ORD,2022-11-24,2022-11-28,522,2022-11-24 08:17:00,243,0,2022-11-28 06:55:00,268,0,138
2022-07-08 10:09:44,LAX-ORD-2022-12-01-2022-12-05,LAX,ORD,2022-12-01,2022-12-05,451,2022-12-01 08:10:00,350,1,2022-12-05 11:45:00,264,0,145
2022-07-08 10:10:45,LAX-ORD-2022-12-08-2022-12-12,LAX,ORD,2022-12-08,2022-12-12,451,2022-12-08 08:10:00,350,1,2022-12-12 11:45:00,264,0,152
2022-07-08 10:11:48,LAX-ORD-2022-12-15-2022-12-19,LAX,ORD,2022-12-15,2022-12-19,501,2022-12-15 13:31:00,249,0,2022-12-19 16:35:00,430,1,159
2022-07-08 10:12:51,LAX-ORD-2022-12-22-2022-12-26,LAX,ORD,2022-12-22,2022-12-26,621,2022-12-22 18:05:00,234,0,2022-12-26 08:20:00,425,1,166
2022-07-08 10:13:50,LAX-ORD-2022-12-29-2023-01-02,LAX,ORD,2022-12-29,2023-01-02,591,2022-12-29 15:25:00,240,0,2023-01-02 16:35:00,345,1,173
2022-07-08 10:14:49,LAX-ORD-2023-01-05-2023-01-09,LAX,ORD,2023-01-05,2023-01-09,472,2023-01-05 11:40:00,245,0,2023-01-09 22:00:00,271,0,180
2022-07-08 10:15:51,LAX-ORD-2023-01-12-2023-01-16,LAX,ORD,2023-01-12,2023-01-16,452,2023-01-12 08:17:00,243,0,2023-01-16 20:15:00,271,0,187
2022-07-08 10:17:01,SFO-IAD-2022-07-14-2022-07-18,SFO,IAD,2022-07-14,2022-07-18,979,2022-07-14 05:35:00,495,1,2022-07-18 17:30:00,483,1,5
2022-07-08 10:17:57,SFO-IAD-2022-07-21-2022-07-25,SFO,IAD,2022-07-21,2022-07-25,968,2022-07-21 23:53:00,456,1,2022-07-25 16:10:00,355,0,12
2022-07-08 10:18:56,SFO-IAD-2022-07-28-2022-08-01,SFO,IAD,2022-07-28,2022-08-01,896,2022-07-28 13:29:00,471,1,2022-08-01 16:10:00,355,0,19
2022-07-08 10:19:53,SFO-IAD-2022-08-04-2022-08-08,SFO,IAD,2022-08-04,2022-08-08,838,2022-08-04 07:00:00,310,0,2022-08-08 16:10:00,355,0,26
2022-07-08 10:20:48,SFO-IAD-2022-08-11-2022-08-15,SFO,IAD,2022-08-11,2022-08-15,838,2022-08-11 07:00:00,310,0,2022-08-15 16:10:00,355,0,33
2022-07-08 10:21:41,SFO-IAD-2022-08-18-2022-08-22,SFO,IAD,2022-08-18,2022-08-22,597,2022-08-18 07:00:00,310,0,2022-08-22 17:30:00,497,1,40
2022-07-08 10:22:35,SFO-IAD-2022-08-25-2022-08-29,SFO,IAD,2022-08-25,2022-08-29,615,2022-08-25 07:00:00,310,0,2022-08-29 17:30:00,497,1,47
2022-07-08 10:23:29,SFO-IAD-2022-09-01-2022-09-05,SFO,IAD,2022-09-01,2022-09-05,788,2022-09-01 07:00:00,310,0,2022-09-05 16:10:00,355,0,54
2022-07-08 10:24:23,SFO-IAD-2022-09-08-2022-09-12,SFO,IAD,2022-09-08,2022-09-12,433,2022-09-08 13:41:00,431,1,2022-09-12 13:35:00,623,1,61
2022-07-08 10:25:21,SFO-IAD-2022-09-15-2022-09-19,SFO,IAD,2022-09-15,2022-09-19,465,2022-09-15 07:00:00,300,0,2022-09-19 13:35:00,623,1,68
2022-07-08 10:26:14,SFO-IAD-2022-09-22-2022-09-26,SFO,IAD,2022-09-22,2022-09-26,473,2022-09-22 13:41:00,431,1,2022-09-26 13:35:00,623,1,75
2022-07-08 10:27:12,SFO-IAD-2022-09-29-2022-10-03,SFO,IAD,2022-09-29,2022-10-03,498,2022-09-29 07:00:00,300,0,2022-10-03 16:00:00,349,0,82
2022-07-08 10:28:05,SFO-IAD-2022-10-06-2022-10-10,SFO,IAD,2022-10-06,2022-10-10,565,2022-10-06 13:47:00,422,1,2022-10-10 16:05:00,360,0,89
2022-07-08 10:29:02,SFO-IAD-2022-10-13-2022-10-17,SFO,IAD,2022-10-13,2022-10-17,498,2022-10-13 07:00:00,300,0,2022-10-17 16:05:00,360,0,96
2022-07-08 10:29:56,SFO-IAD-2022-10-20-2022-10-24,SFO,IAD,2022-10-20,2022-10-24,517,2022-10-20 23:40:00,459,1,2022-10-24 16:05:00,360,0,103
2022-07-08 10:30:53,SFO-IAD-2022-10-27-2022-10-31,SFO,IAD,2022-10-27,2022-10-31,498,2022-10-27 07:00:00,300,0,2022-10-31 16:05:00,360,0,110
2022-07-08 10:31:48,SFO-IAD-2022-11-03-2022-11-07,SFO,IAD,2022-11-03,2022-11-07,498,2022-11-03 07:00:00,300,0,2022-11-07 16:05:00,360,0,117
2022-07-08 10:32:43,SFO-IAD-2022-11-10-2022-11-14,SFO,IAD,2022-11-10,2022-11-14,498,2022-11-10 07:00:00,300,0,2022-11-14 16:05:00,360,0,124
2022-07-08 10:33:41,SFO-IAD-2022-11-17-2022-11-21,SFO,IAD,2022-11-17,2022-11-21,575,2022-11-17 11:30:00,543,1,2022-11-21 16:05:00,368,0,131
2022-07-08 10:34:38,SFO-IAD-2022-11-24-2022-11-28,SFO,IAD,2022-11-24,2022-11-28,667,2022-11-24 08:14:00,418,1,2022-11-28 16:05:00,368,0,138
2022-07-08 10:35:37,SFO-IAD-2022-12-01-2022-12-05,SFO,IAD,2022-12-01,2022-12-05,498,2022-12-01 07:00:00,301,0,2022-12-05 16:05:00,368,0,145
2022-07-08 10:36:33,SFO-IAD-2022-12-08-2022-12-12,SFO,IAD,2022-12-08,2022-12-12,467,2022-12-08 07:00:00,301,0,2022-12-12 19:06:00,495,1,152
2022-07-08 10:37:27,SFO-IAD-2022-12-15-2022-12-19,SFO,IAD,2022-12-15,2022-12-19,675,2022-12-15 11:30:00,543,1,2022-12-19 16:05:00,368,0,159
2022-07-08 10:38:26,SFO-IAD-2022-12-22-2022-12-26,SFO,IAD,2022-12-22,2022-12-26,836,2022-12-22 23:55:00,459,1,2022-12-26 16:05:00,368,0,166
2022-07-08 10:39:25,SFO-IAD-2022-12-29-2023-01-02,SFO,IAD,2022-12-29,2023-01-02,718,2022-12-29 07:00:00,301,0,2023-01-02 16:05:00,368,0,173
2022-07-08 10:40:18,SFO-IAD-2023-01-05-2023-01-09,SFO,IAD,2023-01-05,2023-01-09,465,2023-01-05 23:55:00,459,1,2023-01-09 16:05:00,368,0,180
2022-07-08 10:41:17,SFO-IAD-2023-01-12-2023-01-16,SFO,IAD,2023-01-12,2023-01-16,528,2023-01-12 07:00:00,301,0,2023-01-16 16:05:00,368,0,187
2022-07-08 10:42:20,SJC-MSY-2022-07-14-2022-07-18,SJC,MSY,2022-07-14,2022-07-18,782,2022-07-14 06:10:00,414,1,2022-07-18 06:00:00,420,1,5
2022-07-08 10:43:20,SJC-MSY-2022-07-21-2022-07-25,SJC,MSY,2022-07-21,2022-07-25,866,2022-07-21 06:10:00,414,1,2022-07-25 06:00:00,710,2,12
2022-07-08 10:44:21,SJC-MSY-2022-07-28-2022-08-01,SJC,MSY,2022-07-28,2022-08-01,942,2022-07-28 11:50:00,436,1,2022-08-01 11:07:00,673,1,19
2022-07-08 10:45:30,SJC-MSY-2022-08-04-2022-08-08,SJC,MSY,2022-08-04,2022-08-08,819,2022-08-04 12:37:00,484,2,2022-08-08 06:00:00,710,2,26
2022-07-08 10:46:32,SJC-MSY-2022-08-11-2022-08-15,SJC,MSY,2022-08-11,2022-08-15,846,2022-08-11 06:10:00,652,1,2022-08-15 10:45:00,586,2,33
2022-07-08 10:47:33,SJC-MSY-2022-08-18-2022-08-22,SJC,MSY,2022-08-18,2022-08-22,716,2022-08-18 09:15:00,685,2,2022-08-22 10:45:00,595,2,40
2022-07-08 10:48:35,SJC-MSY-2022-08-25-2022-08-29,SJC,MSY,2022-08-25,2022-08-29,661,2022-08-25 09:15:00,685,2,2022-08-29 06:00:00,475,2,47
2022-07-08 10:49:36,SJC-MSY-2022-09-01-2022-09-05,SJC,MSY,2022-09-01,2022-09-05,892,2022-09-01 09:15:00,685,2,2022-09-05 06:00:00,415,1,54
2022-07-08 10:50:39,SJC-MSY-2022-09-08-2022-09-12,SJC,MSY,2022-09-08,2022-09-12,617,2022-09-08 06:10:00,433,1,2022-09-12 07:00:00,378,1,61
2022-07-08 10:51:39,SJC-MSY-2022-09-15-2022-09-19,SJC,MSY,2022-09-15,2022-09-19,691,2022-09-15 06:10:00,433,1,2022-09-19 12:43:00,590,1,68
